ID_Município;Município;Estado;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019
2708402;São José da Tapera;AL;27553,0;27593,0;27608,0;27638,0;27655,0;27672,0;31032,0;31361,0;30323,0;30549,0;31867,0;32075,0;32271,0;32455,0;32626,0;32111,0;32260,0
2708501;São Luís do Quitunde;AL;29281,0;29186,0;29021,0;28673,0;28481,0;28290,0;32588,0;32871,0;32633,0;32846,0;34239,0;34436,0;34623,0;34798,0;34961,0;34415,0;34555,0
2708600;São Miguel dos Campos;AL;42993,0;43071,0;43133,0;43265,0;43338,0;43409,0;53070,0;54064,0;55463,0;56319,0;59077,0;59830,0;60539,0;61204,0;61827,0;60775,0;61251,0
2708709;São Miguel dos Milagres;AL;5972,0;6063,0;6157,0;6354,0;6463,0;6572,0;7445,0;7601,0;7264,0;7360,0;7709,0;7795,0;7876,0;7951,0;8022,0;7888,0;7951,0
2708808;São Sebastião;AL;29651,0;30056,0;30488,0;31396,0;31898,0;32397,0;31922,0;32181,0;32232,0;32446,0;33826,0;34024,0;34211,0;34387,0;34551,0;34011,0;34152,0
2708907;Satuba;AL;12970,0;13264,0;13593,0;14283,0;14666,0;15045,0;14584,0;14779,0;14815,0;15020,0;15737,0;13241,0;13381,0;13824,0;13949,0;13716,0;13828,0
2708956;Senador Rui Palmeira;AL;12291,0;12519,0;12769,0;13296,0;13587,0;13876,0;13015,0;13110,0;13129,0;13209,0;13765,0;13839,0;13909,0;13974,0;14036,0;13818,0;13870,0
2709004;Tanque d'Arca;AL;6481,0;6358,0;6249,0;6019,0;5892,0;5765,0;5848,0;5766,0;6086,0;6172,0;6374,0;6346,0;6319,0;6293,0;6270,0;6187,0;6162,0
2709103;Taquarana;AL;17071,0;17096,0;17119,0;17168,0;17194,0;17221,0;18695,0;18848,0;19172,0;18907,0;19725,0;19856,0;19980,0;20097,0;20205,0;19886,0;19980,0
2709152;Teotônio Vilela;AL;37741,0;38399,0;39104,0;40584,0;41403,0;42215,0;41498,0;41935,0;41480,0;41797,0;43605,0;43895,0;44169,0;44426,0;44666,0;43960,0;44169,0
2709202;Traipu;AL;23529,0;23599,0;23751,0;23907,0;23915,0;24000,0;25650,0;25854,0;25880,0;26369,0;27488,0;27648,0;27798,0;27938,0;28070,0;27632,0;27715,0
2709301;União dos Palmares;AL;58753,0;58871,0;58988,0;59233,0;59369,0;59503,0;62395,0;62727,0;62645,0;62923,0;65495,0;65764,0;66017,0;66255,0;66477,0;65461,0;65611,0
2709400;Viçosa;AL;26592,0;26829,0;27092,0;27644,0;27950,0;28253,0;26799,0;26830,0;25342,0;25384,0;26289,0;26249,0;26212,0;26176,0;26143,0;25773,0;25733,0
2800100;Amparo de São Francisco;SE;2217,0;2243,0;2272,0;2331,0;2364,0;2397,0;2261,0;2268,0;2283,0;2290,0;2358,0;2366,0;2374,0;2382,0;2390,0;2368,0;2374,0
2800209;Aquidabã;SE;18598,0;18779,0;18981,0;19406,0;19640,0;19873,0;19762,0;19890,0;20188,0;20315,0;21023,0;21170,0;21312,0;21452,0;21589,0;21443,0;21563,0
2800308;Aracaju;SE;468297,0;473991,0;479767,0;491898,0;498619,0;505286,0;536784,0;544039,0;579563,0;587701,0;614577,0;623766,0;632744,0;641523,0;650106,0;648939,0;657013,0
2800407;Arauá;SE;9656,0;11211,0;11183,0;11124,0;11092,0;11061,0;11980,0;12042,0;10772,0;9495,0;10796,0;10684,0;10574,0;10467,0;10362,0;10168,0;10056,0
2800506;Areia Branca;SE;15263,0;15725,0;16143,0;17021,0;17507,0;17989,0;16568,0;16733,0;17014,0;17164,0;17825,0;17996,0;18164,0;18329,0;18489,0;18396,0;18542,0
2800605;Barra dos Coqueiros;SE;18435,0;18876,0;19372,0;20413,0;20990,0;21562,0;19809,0;19998,0;25527,0;26059,0;27495,0;28093,0;28677,0;29248,0;29807,0;29873,0;30407,0
2800670;Boquim;SE;24337,0;24435,0;24549,0;24790,0;24923,0;25055,0;25190,0;25270,0;25632,0;25727,0;26529,0;26640,0;26750,0;26856,0;26961,0;26731,0;26816,0
2800704;Brejo Grande;SE;7150,0;7186,0;7226,0;7308,0;7353,0;7398,0;8001,0;8086,0;7792,0;7839,0;8110,0;8165,0;8218,0;8271,0;8322,0;8264,0;8309,0
2801009;Campo do Brito;SE;15355,0;15544,0;15716,0;16075,0;16275,0;16472,0;16612,0;16745,0;16870,0;16987,0;17594,0;17727,0;17858,0;17986,0;18111,0;17997,0;18109,0
2801108;Canhoba;SE;3979,0;3986,0;3996,0;4017,0;4029,0;4040,0;4023,0;4025,0;3956,0;3955,0;4057,0;4057,0;4057,0;4057,0;4058,0;4011,0;4008,0
2801207;Canindé de São Francisco;SE;18520,0;19076,0;19689,0;20977,0;21689,0;22396,0;22534,0;23005,0;25219,0;25733,0;27136,0;27714,0;28279,0;28832,0;29372,0;29430,0;29900,0
2801306;Capela;SE;26617,0;26815,0;26953,0;27243,0;27403,0;27562,0;28756,0;28960,0;31087,0;31402,0;32666,0;33024,0;33374,0;33715,0;34050,0;33904,0;34213,0
2801405;Carira;SE;17958,0;18265,0;18495,0;18977,0;19244,0;19508,0;19543,0;19708,0;20179,0;20345,0;21109,0;21299,0;21484,0;21665,0;21842,0;21724,0;22082,0
2801504;Carmópolis;SE;9652,0;9893,0;10144,0;10671,0;10962,0;11252,0;12317,0;12610,0;13822,0;14130,0;14937,0;15283,0;15622,0;15952,0;16275,0;16324,0;16634,0
2801603;Cedro de São João;SE;5409,0;5432,0;5457,0;5509,0;5538,0;5567,0;5513,0;5522,0;5653,0;5672,0;5846,0;5868,0;5890,0;5912,0;5933,0;5880,0;5897,0
2801702;Cristinápolis;SE;15613,0;14970,0;15296,0;15980,0;16358,0;16734,0;16022,0;16131,0;16692,0;16859,0;17536,0;17726,0;17911,0;18092,0;18270,0;18190,0;17874,0
2801900;Cumbe;SE;3685,0;3714,0;3745,0;3811,0;3847,0;3883,0;3852,0;3870,0;3826,0;3839,0;3955,0;3970,0;3985,0;3999,0;4012,0;3977,0;3987,0
2802007;Divina Pastora;SE;3341,0;3397,0;3457,0;3585,0;3655,0;3725,0;4341,0;4448,0;4408,0;4487,0;4715,0;4804,0;4890,0;4975,0;5058,0;5059,0;5138,0
2802106;Estância;SE;59502,0;60082,0;60583,0;61636,0;62218,0;62796,0;63206,0;63582,0;64825,0;65226,0;67491,0;67953,0;68405,0;68846,0;69278,0;68804,0;69184,0
2802205;Feira Nova;SE;5142,0;5205,0;5269,0;5402,0;5476,0;5549,0;5805,0;5875,0;5344,0;5363,0;5529,0;5551,0;5573,0;5595,0;5616,0;5567,0;5584,0
2802304;Frei Paulo;SE;12290,0;12330,0;12495,0;12843,0;13035,0;13226,0;12969,0;13060,0;14020,0;14162,0;14730,0;14890,0;15047,0;15200,0;15349,0;15283,0;15421,0
2802403;Gararu;SE;11474,0;11552,0;11640,0;11824,0;11926,0;12027,0;11949,0;11999,0;11409,0;11412,0;11712,0;11718,0;11724,0;11730,0;11736,0;11606,0;11604,0
2802502;General Maynard;SE;2433,0;2453,0;2478,0;2529,0;2558,0;2586,0;2862,0;2907,0;2970,0;3009,0;3143,0;3188,0;3231,0;3274,0;3315,0;3307,0;3346,0
2802601;Gracho Cardoso;SE;5558,0;5591,0;5625,0;5695,0;5734,0;5773,0;5716,0;5732,0;5655,0;5665,0;5824,0;5836,0;5848,0;5859,0;5870,0;5811,0;5818,0
2802700;Ilha das Flores;SE;8417,0;8524,0;8637,0;8874,0;9005,0;9135,0;8855,0;8906,0;8354,0;8359,0;8582,0;8589,0;8597,0;8604,0;8611,0;8519,0;8520,0
2802809;Indiaroba;SE;13037,0;13477,0;13628,0;13945,0;14120,0;14294,0;17677,0;18126,0;16037,0;16236,0;16940,0;17165,0;17385,0;17600,0;17810,0;17761,0;17957,0
2802908;Itabaiana;SE;78272,0;79333,0;80502,0;82957,0;84315,0;85664,0;85725,0;86564,0;87747,0;88501,0;91873,0;92732,0;93572,0;94393,0;95196,0;94696,0;95427,0
2803005;Itabaianinha;SE;35643,0;36415,0;36862,0;37798,0;38317,0;38831,0;38565,0;38850,0;39176,0;39432,0;40821,0;41116,0;41404,0;41686,0;41961,0;41684,0;41928,0
2803104;Itabi;SE;5205,0;5246,0;5279,0;5348,0;5387,0;5425,0;4863,0;4827,0;4957,0;4942,0;5048,0;5032,0;5017,0;5002,0;4988,0;4921,0;4903,0
2803203;Itaporanga d'Ajuda;SE;26014,0;26567,0;27071,0;28128,0;28714,0;29294,0;29010,0;29347,0;30798,0;31165,0;32496,0;32911,0;33317,0;33713,0;34101,0;33994,0;34356,0
2803302;Japaratuba;SE;14726,0;14883,0;15034,0;15352,0;15528,0;15703,0;15920,0;16046,0;17042,0;17213,0;17903,0;18098,0;18288,0;18474,0;18656,0;18576,0;18743,0
2803401;Japoatã;SE;13340,0;13540,0;13781,0;14288,0;14568,0;14846,0;13944,0;14027,0;12932,0;12926,0;13253,0;13249,0;13245,0;13242,0;13238,0;13085,0;13434,0
2803500;Lagarto;SE;84579,0;85688,0;86781,0;89075,0;90345,0;91605,0;91696,0;92474,0;95746,0;96602,0;100330,0;101305,0;102257,0;103188,0;104099,0;103576,0;104408,0
2803609;Laranjeiras;SE;24114,0;24531,0;24982,0;25928,0;26452,0;26972,0;24626,0;24714,0;27177,0;27442,0;28533,0;28835,0;29130,0;29418,0;29700,0;29567,0;29826,0
2803708;Macambira;SE;5906,0;5977,0;6059,0;6230,0;6325,0;6418,0;6489,0;6554,0;6447,0;6492,0;6723,0;6774,0;6824,0;6873,0;6920,0;6877,0;6919,0
2803807;Malhada dos Bois;SE;3289,0;3346,0;3411,0;3546,0;3620,0;3694,0;3775,0;3830,0;3476,0;3494,0;3610,0;3632,0;3653,0;3673,0;3693,0;3665,0;3682,0
2803906;Malhador;SE;11644,0;11796,0;11943,0;12250,0;12420,0;12589,0;12074,0;12124,0;12086,0;12127,0;12501,0;12550,0;12598,0;12645,0;12691,0;12581,0;12618,0
2804003;Maruim;SE;15491,0;15616,0;15692,0;15850,0;15937,0;16024,0;15583,0;15582,0;16412,0;16478,0;16998,0;17076,0;17151,0;17225,0;17297,0;17153,0;17213,0
2804102;Moita Bonita;SE;10952,0;11079,0;11228,0;11541,0;11714,0;11886,0;11230,0;11269,0;11020,0;11038,0;11350,0;11372,0;11395,0;11416,0;11438,0;11322,0;11335,0
2804201;Monte Alegre de Sergipe;SE;11822,0;12007,0;12203,0;12612,0;12839,0;13064,0;13620,0;13817,0;13784,0;13936,0;14513,0;14685,0;14853,0;15017,0;15177,0;15120,0;15031,0
2804300;Muribeca;SE;7151,0;7189,0;7230,0;7316,0;7364,0;7411,0;7438,0;7466,0;7363,0;7381,0;7598,0;7620,0;7642,0;7662,0;7683,0;7610,0;7625,0
2804409;Neópolis;SE;18954,0;19228,0;19522,0;20141,0;20483,0;20823,0;19466,0;19538,0;18500,0;18493,0;18964,0;18961,0;18958,0;18956,0;18953,0;18735,0;18719,0
2804458;Nossa Senhora Aparecida;SE;8235,0;8215,0;8185,0;8123,0;8088,0;8054,0;8770,0;8813,0;8526,0;8543,0;8788,0;8809,0;8830,0;8850,0;8869,0;8783,0;8796,0
2804508;Nossa Senhora da Glória;SE;27338,0;27632,0;27967,0;28671,0;29060,0;29447,0;30466,0;30804,0;32926,0;33341,0;34799,0;35268,0;35726,0;36174,0;36613,0;36514,0;36924,0
2804607;Nossa Senhora das Dores;SE;22456,0;22740,0;22993,0;23523,0;23817,0;24109,0;24529,0;24747,0;24764,0;24941,0;25839,0;26042,0;26240,0;26434,0;26624,0;26460,0;26629,0
2804706;Nossa Senhora de Lourdes;SE;6192,0;6308,0;6440,0;6718,0;6872,0;7024,0;6469,0;6509,0;6255,0;6271,0;6456,0;6475,0;6494,0;6512,0;6530,0;6470,0;6483,0
2804805;Nossa Senhora do Socorro;SE;138662,0;145167,0;151427,0;164569,0;171841,0;179060,0;153253,0;155334,0;163047,0;165194,0;172547,0;174974,0;177344,0;179661,0;181928,0;181503,0;183628,0
2804904;Pacatuba;SE;11539,0;11544,0;11547,0;11554,0;11559,0;11563,0;12756,0;12870,0;13260,0;13379,0;13896,0;14032,0;14164,0;14293,0;14420,0;14347,0;14428,0
2805000;Pedra Mole;SE;2685,0;2732,0;2780,0;2879,0;2934,0;2989,0;2858,0;2878,0;3001,0;3026,0;3141,0;3170,0;3199,0;3227,0;3254,0;3236,0;3261,0
2805109;Pedrinhas;SE;8004,0;8060,0;8121,0;8249,0;8319,0;8389,0;8643,0;8709,0;8903,0;8970,0;9298,0;9374,0;9449,0;9523,0;9594,0;9538,0;9602,0
2805208;Pinhão;SE;5344,0;5415,0;5495,0;5662,0;5754,0;5846,0;5761,0;5809,0;6029,0;6084,0;6318,0;6380,0;6440,0;6499,0;6556,0;6523,0;6576,0
2805307;Pirambu;SE;7555,0;7764,0;8000,0;8495,0;8769,0;9041,0;8488,0;8608,0;8455,0;8538,0;8877,0;8971,0;9063,0;9153,0;9241,0;9199,0;9280,0
2805406;Poço Redondo;SE;26728,0;27256,0;27829,0;29032,0;29698,0;30358,0;29879,0;30249,0;31253,0;31614,0;32949,0;33358,0;33757,0;34147,0;34529,0;34412,0;34775,0
2805505;Poço Verde;SE;20234,0;20458,0;20684,0;21157,0;21418,0;21678,0;21721,0;21882,0;22138,0;22287,0;23078,0;23249,0;23416,0;23580,0;23740,0;23586,0;23728,0
2805604;Porto da Folha;SE;25900,0;26124,0;26338,0;26787,0;27035,0;27281,0;27311,0;27456,0;27260,0;27370,0;28237,0;28366,0;28492,0;28615,0;28735,0;28497,0;28596,0
2805703;Propriá;SE;27660,0;27868,0;28092,0;28562,0;28822,0;29081,0;28437,0;28520,0;28533,0;28612,0;29467,0;29562,0;29655,0;29745,0;29834,0;29559,0;29626,0
2805802;Riachão do Dantas;SE;19449,0;19667,0;19883,0;20336,0;20587,0;20835,0;19567,0;19588,0;19401,0;19414,0;19937,0;19957,0;19976,0;19995,0;20014,0;19800,0;19805,0
2805901;Riachuelo;SE;8434,0;8502,0;8579,0;8740,0;8829,0;8918,0;9369,0;9466,0;9434,0;9509,0;9863,0;9949,0;10033,0;10116,0;10196,0;10140,0;10213,0
2806008;Ribeirópolis;SE;15596,0;15735,0;15872,0;16161,0;16320,0;16479,0;16137,0;16194,0;17307,0;17435,0;18071,0;18218,0;18362,0;18503,0;18641,0;18528,0;18652,0
2806107;Rosário do Catete;SE;7268,0;7410,0;7553,0;7853,0;8019,0;8183,0;8799,0;8965,0;9384,0;9541,0;10013,0;10191,0;10364,0;10533,0;10699,0;10697,0;10855,0
2806206;Salgado;SE;19252,0;19330,0;19541,0;19984,0;20229,0;20472,0;19095,0;19101,0;19403,0;19439,0;19994,0;20039,0;20083,0;20126,0;20168,0;19970,0;19998,0
2806305;Santa Luzia do Itanhy;SE;14317,0;13388,0;13748,0;14503,0;14921,0;15336,0;13430,0;13502,0;13064,0;14081,0;13628,0;13733,0;13836,0;13936,0;14034,0;13947,0;14035,0
2806404;Santana do São Francisco;SE;6170,0;6198,0;6227,0;6289,0;6323,0;6357,0;6799,0;6861,0;7108,0;7175,0;7456,0;7532,0;7607,0;7680,0;7751,0;7714,0;7780,0
2806503;Santa Rosa de Lima;SE;3595,0;3644,0;3666,0;3714,0;3740,0;3766,0;3962,0;3996,0;3761,0;3773,0;3886,0;3899,0;3913,0;3926,0;3938,0;3904,0;3913,0
2806602;Santo Amaro das Brotas;SE;10686,0;10680,0;10684,0;10694,0;10699,0;10704,0;12013,0;12140,0;11467,0;11522,0;11899,0;11963,0;12025,0;12086,0;12146,0;12051,0;12102,0
2806701;São Cristóvão;SE;66654,0;68243,0;69911,0;73415,0;75353,0;77278,0;74190,0;75104,0;79956,0;81011,0;84620,0;85814,0;86979,0;88118,0;89232,0;89027,0;90072,0
2806800;São Domingos;SE;9456,0;9577,0;9725,0;10034,0;10205,0;10375,0;10443,0;10555,0;10349,0;10424,0;10801,0;10887,0;10971,0;11053,0;11133,0;11065,0;11137,0
2806909;São Francisco;SE;2569,0;2597,0;2627,0;2691,0;2726,0;2761,0;2965,0;3007,0;3460,0;3524,0;3705,0;3777,0;3847,0;3916,0;3983,0;3987,0;3724,0
2807006;São Miguel do Aleixo;SE;3479,0;3513,0;3544,0;3609,0;3644,0;3680,0;3782,0;3813,0;3718,0;3736,0;3859,0;3881,0;3902,0;3923,0;3943,0;3913,0;3930,0
2807105;Simão Dias;SE;37360,0;37784,0;38235,0;39182,0;39706,0;40225,0;38232,0;38343,0;38847,0;38988,0;40199,0;40364,0;40526,0;40684,0;40838,0;40486,0;40484,0
2807204;Siriri;SE;6984,0;7044,0;7104,0;7231,0;7301,0;7370,0;7856,0;7946,0;8088,0;8169,0;8496,0;8588,0;8677,0;8765,0;8851,0;8813,0;8893,0
2807303;Telha;SE;2689,0;2729,0;2771,0;2860,0;2909,0;2958,0;2940,0;2969,0;2982,0;3006,0;3117,0;3144,0;3170,0;3196,0;3221,0;3204,0;3227,0
2807402;Tobias Barreto;SE;43822,0;44349,0;44896,0;46043,0;46677,0;47307,0;48733,0;49261,0;48414,0;48776,0;50557,0;50971,0;51375,0;51770,0;52156,0;51843,0;52191,0
2807501;Tomar do Geru;SE;12296,0;13169,0;13321,0;13641,0;13819,0;13994,0;13595,0;13717,0;12857,0;12858,0;13192,0;13196,0;13200,0;13204,0;13208,0;13061,0;13536,0
2807600;Umbaúba;SE;19656,0;20004,0;20452,0;21391,0;21910,0;22425,0;21195,0;21397,0;22709,0;23223,0;23950,0;24251,0;24545,0;24832,0;25114,0;25033,0;25294,0
2900108;Abaíra;BA;9114,0;9133,0;9163,0;9228,0;9263,0;9298,0;8851,0;8821,0;8687,0;8659,0;9132,0;9243,0;9226,0;9212,0;9199,0;8767,0;8739,0
2900207;Abaré;BA;13894,0;14111,0;14325,0;14776,0;15026,0;15268,0;18362,0;18831,0;17380,0;17685,0;18989,0;19290,0;19574,0;19939,0;20189,0;19814,0;20086,0
2900306;Acajutiba;BA;14438,0;14622,0;14762,0;15055,0;15217,0;15374,0;15123,0;15192,0;14692,0;14730,0;15615,0;15668,0;15717,0;15764,0;15727,0;15129,0;15159,0
2900355;Adustina;BA;14471,0;14426,0;14483,0;14604,0;14670,0;14735,0;15354,0;15448,0;15810,0;15914,0;16929,0;17044,0;17153,0;17254,0;17349,0;16784,0;17040,0
2900405;Água Fria;BA;14793,0;14839,0;14895,0;15012,0;15077,0;15140,0;15284,0;15328,0;15809,0;15884,0;16871,0;16959,0;17043,0;17431,0;17508,0;16901,0;16970,0
2900504;Érico Cardoso;BA;12315,0;12428,0;12552,0;12814,0;12958,0;12504,0;10809,0;10717,0;10802,0;10746,0;11509,0;11472,0;11437,0;11405,0;11212,0;10662,0;10610,0
2900603;Aiquara;BA;5149,0;5042,0;4915,0;4650,0;4502,0;4360,0;5361,0;5361,0;4569,0;4536,0;4767,0;4790,0;4767,0;4745,0;4725,0;4478,0;4446,0
2900702;Alagoinhas;BA;131179,0;132873,0;134162,0;136868,0;138366,0;139818,0;137202,0;137810,0;142870,0;143460,0;152570,0;153560,0;154495,0;155362,0;155979,0;150832,0;151596,0
2900801;Alcobaça;BA;21470,0;21894,0;22355,0;23323,0;23858,0;24378,0;20320,0;20242,0;21300,0;21328,0;23176,0;23231,0;23282,0;23331,0;23376,0;22449,0;22470,0
2900900;Almadina;BA;7504,0;7411,0;7202,0;6763,0;6520,0;6284,0;6742,0;6621,0;6242,0;6130,0;6327,0;6234,0;6145,0;6062,0;5985,0;5566,0;5464,0
2901007;Amargosa;BA;31082,0;31756,0;32057,0;32689,0;33039,0;33378,0;34918,0;35278,0;34602,0;34845,0;37081,0;37557,0;37807,0;38041,0;38259,0;37031,0;37241,0
2901106;Amélia Rodrigues;BA;24309,0;24419,0;24551,0;24829,0;24983,0;25132,0;24149,0;24491,0;25134,0;25080,0;26477,0;26458,0;26441,0;26424,0;26409,0;25224,0;25102,0
2901155;América Dourada;BA;15943,0;15958,0;15957,0;15956,0;15955,0;15955,0;16723,0;16787,0;15962,0;15962,0;16884,0;16904,0;16923,0;16781,0;16798,0;16097,0;16094,0
2901205;Anagé;BA;40621,0;28854,0;27830,0;25681,0;24492,0;23338,0;25823,0;25262,0;25049,0;19889,0;20698,0;20388,0;20096,0;19824,0;19568,0;18194,0;22005,0
2901304;Andaraí;BA;13769,0;13800,0;13760,0;13678,0;13633,0;13589,0;14554,0;14609,0;13951,0;13942,0;14738,0;13716,0;13723,0;13732,0;13737,0;13153,0;13143,0
2901353;Andorinha;BA;15557,0;15480,0;15344,0;15058,0;14899,0;14746,0;14359,0;14201,0;14310,0;14209,0;14936,0;14862,0;14791,0;15551,0;15490,0;14690,0;14595,0
2901403;Angical;BA;14528,0;14417,0;14285,0;14008,0;13855,0;13706,0;15157,0;15191,0;14032,0;13992,0;14762,0;14742,0;14724,0;14707,0;14690,0;14017,0;13977,0
2901502;Anguera;BA;8954,0;9039,0;9134,0;9334,0;9445,0;9552,0;9884,0;9826,0;10336,0;10427,0;11113,0;11209,0;11299,0;11402,0;11481,0;11142,0;11221,0
2901601;Antas;BA;13677,0;13418,0;13121,0;12497,0;12151,0;11816,0;17268,0;17583,0;17303,0;17526,0;18744,0;18970,0;19183,0;19382,0;19569,0;19093,0;19291,0
2901700;Antônio Cardoso;BA;11657,0;11681,0;11710,0;11770,0;11803,0;11835,0;12509,0;12589,0;11549,0;11545,0;12206,0;12216,0;12225,0;12200,0;12208,0;11691,0;11683,0
2901809;Antônio Gonçalves;BA;9108,0;8797,0;8371,0;7476,0;6981,0;6500,0;11107,0;11240,0;11124,0;11229,0;11973,0;12083,0;12187,0;11989,0;12072,0;11715,0;11798,0
2901908;Aporá;BA;16867,0;16985,0;17085,0;17296,0;17412,0;17525,0;18570,0;18738,0;17805,0;17877,0;18976,0;19063,0;19146,0;19223,0;18334,0;17673,0;17731,0
2901957;Apuarema;BA;7350,0;7268,0;7186,0;7015,0;6920,0;6829,0;7601,0;7610,0;7428,0;7397,0;7795,0;7780,0;7762,0;7745,0;7730,0;7360,0;7330,0
2902005;Aracatu;BA;15474,0;15497,0;15499,0;15505,0;15508,0;15511,0;14437,0;14316,0;13641,0;13542,0;14232,0;14158,0;14089,0;14023,0;13962,0;13229,0;13135,0
2902054;Araçás;BA;11261,0;11462,0;11664,0;12087,0;12321,0;12549,0;12108,0;12209,0;11602,0;11642,0;12351,0;12402,0;12450,0;12495,0;12608,0;12143,0;12177,0
2902104;Araci;BA;47836,0;48056,0;48275,0;48735,0;48989,0;49236,0;54092,0;54713,0;51994,0;52325,0;55655,0;56023,0;56370,0;55637,0;55935,0;54099,0;54379,0
2902203;Aramari;BA;9449,0;9599,0;9758,0;10090,0;10274,0;10453,0;9858,0;9911,0;10111,0;10483,0;11157,0;11237,0;11314,0;11385,0;11703,0;11332,0;11397,0
2902252;Arataca;BA;10896,0;10718,0;10486,0;9999,0;9729,0;9468,0;10986,0;10953,0;10349,0;10307,0;11822,0;11779,0;11737,0;11697,0;11661,0;11079,0;11019,0
2902302;Aratuípe;BA;8445,0;8501,0;8557,0;8673,0;8738,0;8801,0;8788,0;8822,0;8616,0;8632,0;9146,0;9104,0;9127,0;9150,0;9171,0;8813,0;8825,0
2902401;Aurelino Leal;BA;17130,0;17446,0;17584,0;17873,0;18034,0;18189,0;14559,0;14280,0;13323,0;13059,0;13525,0;13301,0;13089,0;12891,0;12706,0;11774,0;11531,0
2902500;Baianópolis;BA;11957,0;11833,0;11673,0;11336,0;11149,0;10968,0;14019,0;14195,0;13919,0;13420,0;13892,0;14126,0;14195,0;14262,0;14323,0;13824,0;13877,0
2902609;Baixa Grande;BA;20275,0;20190,0;20073,0;19829,0;19694,0;19562,0;21704,0;21814,0;20046,0;20031,0;21174,0;21186,0;21197,0;21393,0;21403,0;20488,0;20468,0
2902658;Banzaê;BA;11113,0;11086,0;11053,0;10985,0;10947,0;10911,0;11166,0;11157,0;11827,0;11840,0;12534,0;12560,0;13711,0;13738,0;13765,0;13217,0;13229,0
2902708;Barra;BA;44083,0;45128,0;45558,0;46459,0;46958,0;47441,0;49705,0;50226,0;49736,0;50134,0;53361,0;53786,0;54188,0;54563,0;54915,0;53231,0;53578,0
2902807;Barra da Estiva;BA;25257,0;25954,0;26656,0;28131,0;28947,0;29738,0;20918,0;20537,0;20974,0;20767,0;22409,0;22566,0;22394,0;22232,0;22082,0;20813,0;20598,0
2902906;Barra do Choça;BA;42770,0;44179,0;45739,0;49014,0;50826,0;52583,0;32419,0;31527,0;35084,0;35501,0;35567,0;35200,0;34853,0;34421,0;34121,0;32018,0;31603,0
2903003;Barra do Mendes;BA;13501,0;17380,0;15479,0;15301,0;15203,0;13634,0;14458,0;14459,0;13950,0;13914,0;14684,0;14540,0;14526,0;14570,0;14560,0;13900,0;13865,0
2903102;Barra do Rocha;BA;7871,0;7734,0;7576,0;7245,0;7062,0;6884,0;6071,0;5860,0;6174,0;6038,0;6261,0;6518,0;6424,0;6338,0;6258,0;5821,0;5714,0
2903201;Barreiras;BA;116874,0;120321,0;123609,0;130512,0;134333,0;138037,0;135650,0;137832,0;139285,0;141081,0;150896,0;152208,0;153918,0;155519,0;157638,0;153831,0;155439,0
2903235;Barro Alto;BA;12103,0;12106,0;12110,0;12118,0;12122,0;12127,0;13990,0;14172,0;13766,0;13914,0;14855,0;15230,0;15377,0;15093,0;15217,0;14802,0;14931,0
2903276;Barrocas;BA;12303,0;12406,0;12509,0;12725,0;12844,0;12960,0;13722,0;13868,0;14346,0;14495,0;15470,0;15624,0;15770,0;16167,0;16296,0;15846,0;15978,0
2903300;Barro Preto;BA;8357,0;8181,0;7986,0;7576,0;7350,0;7130,0;6626,0;6417,0;6285,0;6122,0;6767,0;6627,0;6492,0;6367,0;6251,0;5743,0;5591,0
2903409;Belmonte;BA;19711,0;19603,0;19404,0;18986,0;18755,0;18531,0;22336,0;22553,0;21935,0;22067,0;23471,0;23620,0;23759,0;23891,0;24013,0;23214,0;23328,0
2903508;Belo Campo;BA;18056,0;18361,0;18688,0;19376,0;19756,0;20125,0;15427,0;15185,0;15915,0;17625,0;18539,0;18459,0;18383,0;18312,0;18247,0;17317,0;17211,0
2903607;Biritinga;BA;14628,0;14645,0;14647,0;14652,0;14654,0;14656,0;14307,0;14260,0;14851,0;14866,0;15737,0;15769,0;15799,0;16628,0;16653,0;15975,0;15979,0
2903706;Boa Nova;BA;21463,0;22025,0;22712,0;24155,0;24954,0;25728,0;15916,0;15427,0;15048,0;14620,0;15141,0;14861,0;14577,0;14314,0;14069,0;12953,0;12633,0
2903805;Boa Vista do Tupim;BA;18566,0;18671,0;18792,0;19048,0;19190,0;19327,0;18323,0;18298,0;17944,0;17898,0;18888,0;18677,0;18658,0;19516,0;19502,0;18622,0;18576,0
2903904;Bom Jesus da Lapa;BA;55028,0;55581,0;56119,0;57248,0;57874,0;58480,0;65148,0;66192,0;64121,0;64740,0;68282,0;68922,0;69526,0;70090,0;70618,0;68609,0;69148,0
2903953;Bom Jesus da Serra;BA;10554,0;10560,0;10587,0;10644,0;10675,0;10705,0;10588,0;10588,0;10054,0;10120,0;10644,0;10597,0;10554,0;10515,0;10477,0;9942,0;9880,0
2904001;Boninal;BA;12310,0;12212,0;12097,0;11855,0;11720,0;11590,0;13738,0;13857,0;13796,0;13893,0;14742,0;14490,0;14585,0;14675,0;14760,0;14288,0;14368,0
2904050;Bonito;BA;13128,0;13284,0;13462,0;13834,0;14040,0;14240,0;14205,0;14326,0;14983,0;15126,0;16132,0;16730,0;16873,0;17006,0;17131,0;16637,0;16764,0
